id,brand,model,year,price,currency,hp,fuel_type,mileage,body_type,transmission,color,city,country,url
39285140,Mercedes - Benz,E,2015,2120000,TRY,,,151000,,Otomatik,Siyah,Mersin,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-style/2015-mersedes-e-180-style-sunroof-bej-deri-eksper-raporlu/39285140
39507734,Mercedes - Benz,C,2015,1450000,TRY,,,275000,,Otomatik,Beyaz,Batman,TR,https://www.arabam.com/ilan/sahibinden-satilik-mercedes-benz-c-200-bluetec-amg/sahibinden-mercedes-benz-c-200-bluetec-amg-2015-model-275-000-km-beyaz/39507734
38956350,Mercedes - Benz,C,2015,1799750,TRY,,Diesel,150000,,Otomatik,Beyaz,Sakarya,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-amg/turkaydin-dan-firsat-amg-cam-tavan-1-milyon-kredi-imkani/38956350
39503815,Mercedes - Benz,E,2015,1724000,TRY,,,209000,,Otomatik,Kahverengi,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-250-editione/2016-cikis-degisensiz-e250-edition-e-lansman-renk-dusuk-km/39503815
39044833,Mercedes - Benz,CLA,2015,1975000,TRY,,,130000,,Otomatik,Beyaz,Tokat,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/hatasiz-boyasiz-mercedes-cla-amg/39044833
39502867,Mercedes - Benz,E,2015,3199000,TRY,,Diesel,135000,,Otomatik,Siyah,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-250-cdi-edition/aras-motors-2015-mercedes-e-250-cdi-edition-4-matic-hatasiz/39502867
39502869,Mercedes - Benz,E,2015,2350000,TRY,,Diesel,178000,,Otomatik,Beyaz,Van,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-250-cdi-amg/adacar-dan-makam-araci/39502869
39502000,Mercedes - Benz,C,2015,2100000,TRY,,Diesel,150000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-exclusive/2015-mercedes-c200d-exclusive-hatasiz-emsalsiz-temizlikte/39502000
39501953,Mercedes - Benz,C,2015,1925000,TRY,,Diesel,169000,,Otomatik,Beyaz,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-amg/scs-otomotiv-den-hatasiz-boyasiz-tramersiz/39501953
39501945,Mercedes - Benz,C,2015,1835750,TRY,,Diesel,140000,,Otomatik,Beyaz,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-amg/2015-c200-amg-cam-tavan-burmester-ic-ambians-touchpad-imzali-sri/39501945
39501947,Mercedes - Benz,C,2015,2049000,TRY,,Diesel,173000,,Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-amg/i-sehem-i-hatasiz-boyasiz-tramersiz-amg-karta-12-ay-taksit/39501947
39475117,Mercedes - Benz,C,2016,2169000,TRY,,,73000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-180-fascination/2017cikis-sadece73-000km-estate-hatasiz-tramersiz-cam-tavan/39475117
38947059,Mercedes - Benz,C,2016,1825000,TRY,,Diesel,147000,,Otomatik,Gri,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-bluetec-fascination/arac-istanbulda-hatasiz-boyasiz-tramersiz-dusuk-km-li/38947059
39127263,Mercedes - Benz,C,2016,2119000,TRY,,Diesel,119000,,Otomatik,Beyaz,Malatya,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-amg/otober-2016-mercedes-c200-d-amg-119-000-km-imzali-seri-carbon/39127263
35696246,Mercedes - Benz,E,2016,2765000,TRY,,,109000,,Otomatik,Siyah,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-elite/mercedes-benz-e-180-elite-otomatik-kredi-kart-12-ay-taksit/35696246
38783475,Mercedes - Benz,C,2016,1800000,TRY,,Diesel,220000,,Otomatik,Beyaz,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-bluetec-amg/2016-mercedes-benz-c-200-d-bluetec-amg-hatasiz-ayarinda-firsat-araci/38783475
38992190,Mercedes - Benz,C,2016,1895000,TRY,,Diesel,150000,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-bluetec-fascination/mys-auto-dan-2016-mercedes-c200-d-fascination-cam-tavan-isitma/38992190
37875168,Mercedes - Benz,CLA,2016,2100000,TRY,,Diesel,48000,,Otomatik,Kırmızı,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-180-d-amg/2016-model-mercedes-cla-180d-48-000-km-de/37875168
39172719,Mercedes - Benz,C,2016,1875000,TRY,,Diesel,249000,,Otomatik,Beyaz,Şanlıurfa,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-bluetec-exclusive/galeriden-mercedes-benz-c-200-d-bluetec-exclusive-2016-model-sanliurfa/39172719
39254330,Mercedes - Benz,E,2016,2049900,TRY,,,199000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-edition/amg-donusumlu-e180-edition-e-2016-model/39254330
39503570,Mercedes - Benz,C,2016,2149000,TRY,,,166000,,Otomatik,Gri,Kayseri,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-180-amg/enes-oto-2016-c180-amg-c-tvn-g-gorus-k-isitma-nbt-166-000km/39503570
39503703,Mercedes - Benz,CLA,2016,1819000,TRY,,,125000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/2016-cam-tavanli-cla-200-amg-full-bakimli-125-000-km/39503703
39502633,Mercedes - Benz,E,2016,2455000,TRY,,,252000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-avantgarde/er-oto-2016-mercedes-e200-command-hafiza-cam-tavan/39502633
38603331,Mercedes - Benz,C,2016,1700000,TRY,,Diesel,259000,,Otomatik,Beyaz,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-amg/cam-tavan-hatasiz-boyasiz-kayitsiz-imzali-seri/38603331
38663202,Mercedes - Benz,E,2016,2550000,TRY,,,421840,,Otomatik,Beyaz,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-amg/mengerler-bursa-2016-model-e-200-amg/38663202
36260809,Mercedes - Benz,E,2016,2995000,TRY,,,187000,,Otomatik,Beyaz,Sakarya,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-amg/kurt-car-dan-mercedes-e-200-amg-hatasiz-ful-bakimli/36260809
39494766,Mercedes - Benz,C,2016,1750000,TRY,,,212000,,Otomatik,Siyah,Van,TR,https://www.arabam.com/ilan/sahibinden-satilik-mercedes-benz-c-200-bluetec-exclusive/sahibinden-mercedes-benz-c-200-bluetec-exclusive-2016-model-212-000-km-siyah/39494766
39326503,Mercedes - Benz,C,2016,1948000,TRY,,Diesel,135000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-bluetec-amg/2017-cikis-amg-hatasiz-cam-tavan-deri-koltuk-135-000-km/39326503
39046955,Mercedes - Benz,C,2016,2315000,TRY,,,98000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-180-amg/ufer-garage-2016-c180-amg/39046955
39046694,Mercedes - Benz,C,2016,1965000,TRY,,Diesel,167000,,Otomatik,Beyaz,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-amg/gozel-otodan-hatasiz-2016-model-mercedes-c200d-bluetec/39046694
39046667,Mercedes - Benz,C,2016,2199000,TRY,,Diesel,135000,,Otomatik,Beyaz,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-amg/2016-model-135-bin-km-c200-d-amg-girtlak-dolu-alman-yildizi/39046667
38993992,Mercedes - Benz,E,2017,3185000,TRY,,,100000,,Otomatik,Siyah,Burdur,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-exclusive/2017-mercedes-e180-exclusive-9g-tronic-exclusive-cam-tvn-comand/38993992
37673757,Mercedes - Benz,C,2017,2360000,TRY,,,92700,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-180-comfort-9g-tronic/2017-c180-benzin-comfort-hatasiz-imzali-seri-gerigorus/37673757
39252714,Mercedes - Benz,C,2017,1990000,TRY,,Diesel,88000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-amg/vega-2017-c200d-amg-88-000km-tramersiz-camtavan-gtrpanjr-isitma/39252714
38991795,Mercedes - Benz,C,2017,1645000,TRY,,Diesel,179000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-comfort/2017-mercedes-benz-c200-d-136-hp-imzali-seri-179-000-km/38991795
37227966,Mercedes - Benz,C,2017,1800000,TRY,,Diesel,218000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-bluetec-comfort/yelser-otomotiv-mercedes-c200d-bluetec-hatasiz/37227966
39157383,Mercedes - Benz,C,2017,1975000,TRY,,Diesel,126500,,Otomatik,Beyaz,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-comfort/2018-cikisli-mercedes-c200-d-126-bin-km/39157383
38188180,Mercedes - Benz,C,2017,1799900,TRY,,Diesel,92500,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-comfort/2017-10-ay-cikisli-92000-km-kozmetik-hatasiz/38188180
39473687,Mercedes - Benz,CLA,2017,2050000,TRY,,,142000,,Otomatik,Beyaz,Manisa,TR,https://www.arabam.com/ilan/sahibinden-satilik-mercedes-benz-cla-200-amg/sahibinden-mercedes-benz-cla-200-amg-2017-model-142-000-km-beyaz/39473687
39502193,Mercedes - Benz,E,2017,2725000,TRY,,,236000,,Otomatik,Siyah,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-exclusive/ekspres-plaza-dan-2017-mercedes-e-180-exclusive/39502193
38466383,Mercedes - Benz,E,2017,2820000,TRY,,,123000,,Otomatik,Gri,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-exclusive/toys-for-boys-2017-model-mercedes-e180-exclusive/38466383
39502188,Mercedes - Benz,E,2017,3325000,TRY,,,98500,,Otomatik,Beyaz,Kırıkkale,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-exclusive/hatasiz-boyasiz-command-ekranli/39502188
39502190,Mercedes - Benz,E,2017,3140000,TRY,,,110000,,Otomatik,Füme,Kahramanmaraş,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-exclusive/2017-sadece-110-bin-km-boyasiz-degisensiz-kayitsiz-exlusive/39502190
39501967,Mercedes - Benz,C,2017,1625000,TRY,,Diesel,240000,,Otomatik,Beyaz,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-comfort/2017-degisensiz-imzali-deri-koltuk-sunroof-c200d/39501967
39501939,Mercedes - Benz,C,2017,1765000,TRY,,Diesel,220000,,Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-amg/2017-mercedes-benz-c200d-amg-imzali-seri-hatasiz/39501939
30519208,Mercedes - Benz,A,2017,1720000,TRY,,,81000,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-mercedes-benz-a-180-urban/2017-model-dusuk-kilometrede-kazasiz-tramersiz-spor-koltuklu/30519208
38615231,Mercedes - Benz,A,2017,1585000,TRY,,Diesel,122000,,Otomatik,Beyaz,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-d-amg/2017-amg-7g-hatasiz-tramersiz-orj-122-000-km/38615231
39498302,Mercedes - Benz,C,2017,2310000,TRY,,Diesel,68000,,Otomatik,Siyah,Aydın,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-comfort/68-000-kmde-hatasiz-mercedes-benz-c-200-d-servis-bakimli/39498302
39432487,Mercedes - Benz,E,2017,2925000,TRY,,,249800,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-mercedes-benz-e-180-avantgarde/sahibinden-mercedes-benz-e-180-2017-model/39432487
39064557,Mercedes - Benz,E,2017,3065000,TRY,,,144000,,Otomatik,Gri,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-exclusive/2017-144-000-km-mercedes-e180-exclusive-command-hatasiz/39064557
39046832,Mercedes - Benz,C,2017,1860000,TRY,,Diesel,162500,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-amg/o-g-otomotiv-mercedes-c200d-amg-imzali-seri-degisensiz/39046832
33081839,Mercedes - Benz,C,2018,2165000,TRY,,,123000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-180-comfort-9g-tronic/mercedes-benz-c180-dusuk-km/33081839
38502681,Mercedes - Benz,C,2018,1929000,TRY,,Diesel,225000,,Otomatik,Füme,Mersin,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-amg/hsn-auto-dan-2018-c200-amg-boyasiz-hatasiz/38502681
38605614,Mercedes - Benz,CLS,2018,4290000,TRY,,Diesel,189129,,Otomatik,Siyah,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cls-400-d/mertel-den-2018-mercedes-cls-400-d-4matic-amg-sgtma-istma/38605614
38528295,Mercedes - Benz,A,2018,2115000,TRY,,Diesel,110000,,Yarı Otomatik,Füme,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-d-amg/2018-mercedes-a180-d-yeni-kasa-amg-hatasiz-boyasiz-110-000km/38528295
39502739,Mercedes - Benz,C,2018,2750000,TRY,,,99000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/yigitcan-motors-c200-amg/39502739
39502730,Mercedes - Benz,C,2018,2837500,TRY,,,78000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/c-200-amg-4-matic-degisensiz-tramersiz-srvs-bkm-hayalet-2019-cks/39502730
39502592,Mercedes - Benz,E,2018,3150000,TRY,,,174000,,Otomatik,Beyaz,Kayseri,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-amg/gumuscu-2018-e180-amg-hatasiz-tramersiz-command-ekran-cam-tavan/39502592
39502186,Mercedes - Benz,E,2018,3400000,TRY,,,140000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-exclusive/x-clusive-2018-mercedes-e180-exclusive-comand-isitma-nvgsy-bayi/39502186
39501851,Mercedes - Benz,CLS,2018,5195000,TRY,,Diesel,139000,,Otomatik,Beyaz,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cls-400-d/cio-motors-cls-400-amg-4-matic-burmester-21jant-360-bayi/39501851
39501667,Mercedes - Benz,A,2018,2059000,TRY,,Diesel,130000,,Yarı Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-d-amg/hmgrup-2018-a180d-amg-hatasiz-boyasiz-tramersiz-130-000km/39501667
38605600,Mercedes - Benz,C,2018,2500000,TRY,,Diesel,99000,,Otomatik,Füme,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-amg/500-bin-tl-pesinatla-2018-c200-d-amg-9g-tronic-boyasiz/38605600
39501551,Mercedes - Benz,A,2018,1699000,TRY,,,92000,,Yarı Otomatik,Beyaz,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-style/deka-hatasiz-boysiz-trmarsiz-style-plus-tr-de-tek/39501551
39046827,Mercedes - Benz,C,2018,2139900,TRY,,,208000,,Otomatik,Beyaz,Balıkesir,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-180-amg/mehmet-gultekin-otomotiv-den-mercedes-c-180-amg-9g-tronic-hatasi/39046827
38634365,Mercedes - Benz,C,2018,2025000,TRY,,Diesel,129000,,Otomatik,Beyaz,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-comfort/takas-olur-kredi-karta-12-taksit-hatasiz/38634365
39046766,Mercedes - Benz,C,2018,2780000,TRY,,Diesel,58000,,Otomatik,Beyaz,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-amg/sadece-58-000-km-hatasiz-boyasiz-amg-cift-hafiza-car-play-imzali/39046766
39046649,Mercedes - Benz,C,2018,1915000,TRY,,Diesel,228000,,Otomatik,Beyaz,Malatya,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-amg/2018-model-c200d-amg-paket-takasli/39046649
32252122,Mercedes - Benz,C,2018,2467500,TRY,,Diesel,71500,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-amg/hatasiz-2019-cikisli-750-bin-tl-pesinatla/32252122
39046187,Mercedes - Benz,A,2018,1835000,TRY,,Diesel,62000,,Yarı Otomatik,Beyaz,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-d-style/1-19-kredi-oraniyla-mercedes-a-180-d-style-otomatik-62-bin-km/39046187
39044759,Mercedes - Benz,E,2018,3650000,TRY,,,185000,,Otomatik,Siyah,Sivas,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-exclusive/kilci-2018-mercedes-e180-exclusive-prm-plus-185-000-km-hatasiz/39044759
38614744,Mercedes - Benz,E,2018,2795000,TRY,,,158000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-exclusive/x-clusive-2018-mercedes-e180-exclusive-comand-isitma-nvgsy-bayi/38614744
39474776,Mercedes - Benz,A,2019,2049000,TRY,,Diesel,90352,,Yarı Otomatik,Siyah,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-d-style/mengerler-bursa-2019-model-a-180d-sedan-style-7g-dct/39474776
39285753,Mercedes - Benz,CLA,2019,2700000,TRY,,,100000,,Otomatik,Beyaz,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/yeni-kasa-amg-100-bin-km-boyasiz-gece-paket-cla-200/39285753
39469515,Mercedes - Benz,A,2019,1750000,TRY,,,118000,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-200-amg/galeriden-mercedes-benz-a-200-amg-2019-model-istanbul/39469515
38126429,Mercedes - Benz,A,2019,2070000,TRY,,Diesel,123000,,Yarı Otomatik,Beyaz,Denizli,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-d-style/cam-tavanli-ilk-elden-hatasiz-boyasiz-yetkili-servis-bakimli/38126429
38988536,Mercedes - Benz,A,2019,1995000,TRY,,Diesel,225000,,Yarı Otomatik,Füme,Ordu,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-d-amg/2019-mercedes-a-180d-amg-otomatik-cam-tavan-degisensiz-tramersiz/38988536
39475276,Mercedes - Benz,CLA,2019,2250000,TRY,,,150000,,Otomatik,Kırmızı,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/chila-2019-cla-200-amg-gece-paketi-kirmizi-cam-tavan-ici-beyaz/39475276
38613243,Mercedes - Benz,CLA,2019,2595000,TRY,,Diesel,93000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-180-d-amg/bmg-motors-tan-cla-180-d-amg/38613243
39456039,Mercedes - Benz,A,2019,1950000,TRY,,Diesel,93000,,Yarı Otomatik,Beyaz,Malatya,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-d-amg/micron-otomotiv-den-2019-amg-a-180d/39456039
38554665,Mercedes - Benz,A,2019,1969000,TRY,,Diesel,85000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-d-style/2019-model-20-cikisli-hatasiz-boyasiz-mercedes-a180d-style/38554665
37514473,Mercedes - Benz,B,2019,2105000,TRY,,,90000,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-b-180-progressive/yrt-tr-nin-en-uygunu-boyasiz-dusuk-km-cam-tavanli-en-dolu-b180/37514473
39438787,Mercedes - Benz,A,2019,1750000,TRY,,,118000,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-200-amg/mim-den-a200-dolular-dolusu/39438787
39438818,Mercedes - Benz,E,2019,3099999,TRY,,Diesel,155000,,Otomatik,Gri,Hatay,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-exclusive/emsalsiz-temizlikte-e200-d/39438818
39389749,Mercedes - Benz,CLA,2019,2529000,TRY,,Diesel,209000,,Otomatik,Kırmızı,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-180-d-amg/aksu-motors-2019-mercedes-cla-180d-amg-command-1-550-000-tl-krd/39389749
39377311,Mercedes - Benz,CLA,2019,2599900,TRY,,,140000,,Otomatik,Gri,Balıkesir,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/gencler-otomotiv-2019-mercedes-cla-200-amg-boyasiz-yeni-kasa/39377311
39352697,Mercedes - Benz,B,2019,1875000,TRY,,,124000,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-b-180-style/geneva-motors-boyasiz-b180-style-otomotik-124-000-km-de/39352697
38059432,Mercedes - Benz,E,2019,3500000,TRY,,Diesel,161000,,Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-exclusive/hatasiz-boyasiz-e200d-exclusive-beyaz-ici-taba-k-kart-12-ay/38059432
33733536,Mercedes - Benz,A,2019,2180000,TRY,,Diesel,107000,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-d-style/2019-a180d-cam-tvn-hayalet-carplay-recaro-deri-hatasiz-boyasiz/33733536
30397466,Mercedes - Benz,CLS,2019,5075000,TRY,,Diesel,110000,,Otomatik,Siyah,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cls-300-d-amg/velora-motors-2019-mercedes-cls-300-d-bayi-hatasiz-burmester/30397466
38988526,Mercedes - Benz,A,2019,1775000,TRY,,Diesel,157000,,Yarı Otomatik,Siyah,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-d-style/antoto-renault-yetkili-bayisinden-2019-mercedes-a180d-boyasiz/38988526
38988549,Mercedes - Benz,A,2019,1985000,TRY,,Diesel,56000,,Yarı Otomatik,Beyaz,Edirne,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-d-style/2019-model-mercedes-a180d-yeni-kasa-hatasiz/38988549
38986323,Mercedes - Benz,CLA,2020,3100000,TRY,,,38100,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/reform-motors-2020-mercedes-cla200-amg-hafiza-recore-camtvn/38986323
39502727,Mercedes - Benz,C,2020,2400000,TRY,,,149000,,Otomatik,Gri,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/2020-c200-4matic-amg-149-000km-184hp-burmester-multibeam-kor-nkt/39502727
39502801,Mercedes - Benz,C,2020,2640000,TRY,,Diesel,99726,,Otomatik,Beyaz,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-comfort/c200-boyasiz-degisensiz-tramersiz-99-000-km-emsalsiz/39502801
39157173,Mercedes - Benz,C,2020,2195000,TRY,,,240000,,Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/2020-mercedes-c200-amg-4-matic-hatasiz-taba-hafiza/39157173
35850148,Mercedes - Benz,E,2020,4320000,TRY,,Diesel,101000,,Otomatik,Bej,Karaman,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-exclusive/2020-e200d-fl-edition-1-exclusive/35850148
37721449,Mercedes - Benz,C,2020,2600000,TRY,,Diesel,127000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-amg/2020-mercedes-benz-c200-d-amg-taba-boyasiz-degisensiz-tramersiz/37721449
39501858,Mercedes - Benz,CLS,2020,6850000,TRY,,Diesel,108000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cls-400-d/cetinlerden-2020-cls-400d-4matic-amg-boyasiz-bayi-sogutma/39501858
39501778,Mercedes - Benz,B,2020,2125000,TRY,,,54000,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-b-180-progressive/kk-12taksit-boyasiz-command-hafiza-isitma-xenon-deri-elk-bagaj/39501778
39499831,Mercedes - Benz,E,2020,3500000,TRY,,Diesel,168000,,Otomatik,Beyaz,Hatay,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-amg/otomatik-2020-mercedes-benz-e-200-d-amg-sahibinden-acil-satilik/39499831
34490045,Mercedes - Benz,CLA,2020,2989999,TRY,,,53000,,Otomatik,Beyaz,Muğla,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/tkn-motor-stan-2020-model-hatasiz-boyasiz-tramersiz/34490045
39285761,Mercedes - Benz,CLA,2020,2790000,TRY,,,90808,,Otomatik,Gri,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/mercedes-benz-certified-mengerler-bursa-2020-cla-200-amg/39285761
