id,brand,model,year,price,fuel_type,mileage,transmission,country,url,price_usd,age,market
39481486,MERCEDES-BENZ,EQS,2024,6250000,Unknown,37000,Automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-mercedes-benz-eqs-450-4matic/sahibinden-mercedes-benz-eqs-450-4matic-2024-model-36-000-km-gri-metalik/39481486,206250,0,TR
39064556,MERCEDES-BENZ,E,2024,6149000,Diesel,6212,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-exclusive/mercedes-benz-certified-mengerler-2024-model-e-180-exclusive/39064556,202917,0,TR
39046461,MERCEDES-BENZ,C,2024,4255000,Diesel,19500,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/garden-2024-c200-amg-gri-beyaz-19-jant-elk-bgj-19-000km-htsz/39046461,140415,0,TR
39065006,MERCEDES-BENZ,CLA,2024,3527000,Diesel,19000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/2024-mercedes-cla200-amg-gece-paket-boyasiz-taba-siyah-ppf/39065006,116391,0,TR
39045080,MERCEDES-BENZ,E,2024,8690000,Diesel,65000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-220-d-edition-1-exclusive/cetinler-den-2024-model-mercedes-e220-d-edition-1-exclusive/39045080,286770,0,TR
38120734,MERCEDES-BENZ,C,2024,4375000,Diesel,32500,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/guvenler-den-2024-c200-4-matic-amg-keyless-boyasiz-20-faturali/38120734,144375,0,TR
38156474,MERCEDES-BENZ,E,2024,6790000,Diesel,30000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-exclusive/atasoy-hatasiz-sogutma-air-arka-aks-burmester-focal-full-full/38156474,224070,0,TR
38989179,MERCEDES-BENZ,C,2024,4100000,Diesel,23500,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/2024-c-200-4matic-amg-parmakizi-me-navi-e-bagaj-keyless-k-isitma/38989179,135300,0,TR
37236099,MERCEDES-BENZ,C,2024,4175950,Diesel,19547,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/2024-c-200-4matic-amg-9g-tronic-19-547-km/37236099,137806,0,TR
39478489,MERCEDES-BENZ,E,2024,6625000,Diesel,49000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-edition/lost-car-dan-boyasiz-airmatic-arka-aks-kltk-sogutma-ylcu-ekran/39478489,218625,0,TR
37225532,MERCEDES-BENZ,E,2024,6325000,Diesel,25000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-edition/autonerjiden-2024-e-180-exclusive-edition1-air-arka-aks-sogutma/37225532,208725,0,TR
37796232,MERCEDES-BENZ,C,2024,4830000,Diesel,22000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/galeri-3s-den-2024-mercedes-amg-c200-en-dolusu-22-binde-hatasiz/37796232,159390,0,TR
39502741,MERCEDES-BENZ,C,2025,4695000,Diesel,23500,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/askar-otomotiv-den-2025-c200-4-matic-amg-burmester-19-jant/39502741,154935,-1,TR
39501819,MERCEDES-BENZ,CLA,2025,4010000,Diesel,6001,Automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-mercedes-benz-cla-350-edition-1-amg/sahibinden-dusuk-km-cla-edition-1-amg-4matic-elektirikli-bayi-cikisli/39501819,132330,-1,TR
39096003,MERCEDES-BENZ,A,2025,3020000,Diesel,15000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-200-amg/demirbas-2025-model-a200-amg-hatasiz-boyasiz-full-donanim/39096003,99660,-1,TR
39064695,MERCEDES-BENZ,E,2025,9685000,Diesel,6050,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-220-d-exclusive/bayi-2025-e220d-4m-arka-aks-air-sogutma-20-arka-isitmajant-full/39064695,319605,-1,TR
39045084,MERCEDES-BENZ,E,2025,9950000,Diesel,11750,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-220-d-amg/2025-bayi-mercedes-e-220d-amg-head-up-aks-sogutma-burmester/39045084,328350,-1,TR
38663919,MERCEDES-BENZ,CLA,2025,3850000,Diesel,29000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/kinik-34-bjk-959-ful-bayi-burmstr-multibeam-alpin-gri-19-kk12/38663919,127050,-1,TR
39481795,MERCEDES-BENZ,E,2025,9185000,Diesel,6050,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-220-d-exclusive/2025-e220d-aks-sogutma-airmatic-4-isitma-20-jant-bayi-6-050-km/39481795,303105,-1,TR
39475270,MERCEDES-BENZ,CLA,2025,3700000,Diesel,11252,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/mercedes-benz-certified-mengerler-2025-model-cla-200-fl-amg/39475270,122100,-1,TR
39474738,MERCEDES-BENZ,C,2025,4799900,Diesel,8700,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/2025-mercedes-c200-amg-4-matic-8-700-km-hatasiz/39474738,158397,-1,TR
39474734,MERCEDES-BENZ,C,2025,4749900,Diesel,15000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/2025-mercedes-c200-amg-4-matic-15-000-km-hatasiz/39474734,156747,-1,TR
38989244,MERCEDES-BENZ,C,2025,5050000,Diesel,6001,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/2025-mercedes-benz-c200-4-matic-amg-9g-tronic-204-hp-hatasiz/38989244,166650,-1,TR
39474574,MERCEDES-BENZ,CLE,2025,7350000,Unknown,15000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cle-300-amg/besmer-oto-2025-cle-300-amg-4matic-arka-aks-sogutma-burmester/39474574,242550,-1,TR
38992422,MERCEDES-BENZ,E,2025,6725000,Diesel,21300,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-amg/reform-motors-2025-mercedes-e-180-amg-y-ekrani-burmester-vakum/38992422,221925,-1,TR
39403019,MERCEDES-BENZ,E,2025,7175000,Diesel,25000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-amg/hatasiz-boyasiz-tramersiz-a-aks-airmatic-sogutma-4d-y-ekran/39403019,236775,-1,TR
38988877,MERCEDES-BENZ,A,2025,3295000,Diesel,6100,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-200-amg/mercedes-benz-certified-koluman-ankara-2025-a-200-amg-sedan/38988877,108735,-1,TR
38986357,MERCEDES-BENZ,CLA,2025,3925000,Diesel,10796,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/mercedes-benz-certified-koluman-ankara-2025-cla-200-fl-amg-siyah/38986357,129525,-1,TR
38988818,MERCEDES-BENZ,A,2025,3295000,Diesel,8337,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-200-amg/mercedes-benz-certified-koluman-ankara-2025-a-200-amg-sedan/38988818,108735,-1,TR
38986355,MERCEDES-BENZ,CLA,2025,3765000,Diesel,11000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/uniq-auto-2025-cla200-amg-e-hfz-kltk-burmester-kblsz-srj-bysz/38986355,124245,-1,TR
38241315,AUDI,A3,2015,1179900,Diesel,141000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sedan-1-6-tdi-ambition/139000-km-nsu-otomotiv-hizmetleri-farkiyla/38241315,38937,9,TR
39511432,AUDI,A3,2015,1190000,Diesel,266000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-audi-a3-sedan-1-6-tdi-ambition/sahibinden-audi-a3-sedan-1-6-tdi-ambition-2015-model/39511432,39270,9,TR
38602408,AUDI,A4,2015,1060000,Diesel,239000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-2-0-tdi/2015-audi-a4-2-0-dizel-otomatik-degisensiz-kayitsiz/38602408,34980,9,TR
39098997,AUDI,A3,2015,1100000,Diesel,236000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sedan-1-6-tdi-ambiente/ceta-otomotiv-audi-a3-s-line-400-pesinat-36ay-senet-0-99-oran-2015/39098997,36300,9,TR
25588570,AUDI,A3,2015,1490000,Diesel,144000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-audi-a3-sportback-1-6-tdi-ambiente/sahibinden-audi-a3-sportback-1-6-tdi-ambiente-2015-boyasiz-degisensiz-tramersiz/25588570,49170,9,TR
39502688,AUDI,A3,2015,1170000,Gasoline,59000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sportback-1-2-tfsi-attraction/59-bin-km-de-2015-audi-a3-attraction-1-2-tfsi/39502688,38610,9,TR
38002874,AUDI,A4,2015,1280000,Diesel,264000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-2-0-tdi/mty-motorlu-araclar-guvencesiyle-audi-a4/38002874,42240,9,TR
39500386,AUDI,A3,2015,1495000,Diesel,175000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sedan-1-6-tdi-ambition/full-full-donanimli-masrafsiza3-sedan-1-6-tdi-ambition/39500386,49335,9,TR
39499143,AUDI,A3,2015,1055000,Gasoline,211000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-audi-a3-sportback-1-2-tfsi-ambiente/sahibinden-audi-a3-sportback-1-2-tfsi-ambiente-2015-model/39499143,34815,9,TR
39499404,AUDI,A3,2015,1457900,Diesel,45094,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sportback-1-6-tdi-attraction/tr-tek-orjinal-45-bin-kmde-audi-a3-sportback-attraction-s-tronic/39499404,48111,9,TR
31520221,AUDI,A6,2015,1975000,Diesel,287000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-sedan-2-0-tdi/2015-audi-a6-2-0tdi-190hp-hatasiz-boyasiz-vakum-elektrikli-bagaj/31520221,65175,9,TR
39499408,AUDI,A6,2015,2269000,Diesel,240000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-sedan-2-0-tdi-quattro/hsn-auto-dan-2015-audi-a6-quattro-yetkili-servis-bakimli-bayi/39499408,74877,9,TR
39499403,AUDI,A3,2015,1159500,Diesel,180000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sportback-1-6-tdi-attraction/glr-motors-dan-2015-model-audi-a3-tertemiz-emsalsiz-taksitli/39499403,38264,9,TR
39499352,AUDI,A6,2015,1475000,Diesel,365000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-sedan-2-0-tdi/oz-otomotiv-den-audi-a6-2-0tdi-sedan-4-kapi-otomatik/39499352,48675,9,TR
39499292,AUDI,A3,2015,1040000,Diesel,272000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sedan-1-6-tdi-attraction/toyota-plaza-hizel-guvencesiyle-audi-a3-1-6-tdi-attraction-s-tro/39499292,34320,9,TR
39499332,AUDI,A3,2015,1419500,Diesel,184877,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sportback-1-6-tdi-ambiente/avek-otomotivden-orjinal-2015-audi-a3-sback-1-6-tdi-110-ambiente/39499332,46844,9,TR
39489152,AUDI,A3,2015,1050000,Diesel,266700,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-audi-a3-sedan-1-6-tdi-ambiente/sahibinden-audi-a3-sedan-1-6-tdi-ambiente-2015-model/39489152,34650,9,TR
37666604,AUDI,A4,2015,1745000,Gasoline,199000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-1-4-tfsi-sport/audi-a4-1-4-tfsi-sport-s-tronic-kusursuz-temizlikte/37666604,57585,9,TR
39495727,AUDI,A6,2015,2250000,Diesel,186000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-audi-a6-sedan-2-0-tdi/2015-model-a6-186-000-km-k-isitma-vakum-makam-perde/39495727,74250,9,TR
39061445,AUDI,A4,2015,1950000,Gasoline,143000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-1-4-tfsi-dynamic/hal-car-dan-2015-audi-a4-1-4-tfsi-s-tronik-boyasizz-hatasizz/39061445,64350,9,TR
38775627,AUDI,A4,2016,1385000,Gasoline,276000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-1-4-tfsi-design/tertemiz-aile-araci-audi-a4-emsalsiz/38775627,45705,8,TR
33862023,AUDI,A3,2016,1395000,Diesel,140000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sportback-1-6-tdi-dynamic/mey-auto-dan-140-000km-degisensiz-makyajli-dynamic-k-kart12/33862023,46035,8,TR
39437743,AUDI,A4,2016,1999000,Gasoline,105000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-1-4-tfsi-design/2017-105-000-km-ilk-sah-isitma-led-matrix-dijital-klima/39437743,65967,8,TR
34554782,AUDI,A4,2016,1685000,Diesel,243000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-2-0-tdi-quattro-dynamic/audi-a4-quatro-2-0-tdi/34554782,55605,8,TR
37333803,AUDI,A6,2016,3400000,Diesel,75000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-sedan-2-0-tdi-quattro/ustaoglu-otomotivden-75-bin-km-de-hatasiz-a6/37333803,112200,8,TR
39289208,AUDI,A4,2016,1715000,Gasoline,124000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-1-4-tfsi-sport/audi-a4-1-4-tfsi-2016-17-girtlak-dolusu/39289208,56595,8,TR
38338489,AUDI,A4,2016,1520000,Gasoline,105000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-1-4-tfsi-design/ceritlioglu-otomotiv-den-105-bin-km-de-dijital-klima-sunroof/38338489,50160,8,TR
38270740,AUDI,A3,2016,1540000,Diesel,153000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sportback-1-6-tdi-sport-line/2016-makyajli-kasa-a3-cam-tavan-recaro-surus-modu-geri-gorus/38270740,50820,8,TR
37124747,AUDI,A3,2016,1300000,Diesel,240000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sportback-1-6-tdi-ambition/yelser-otomotiv-audi-a3-sportback-1-6-tdi-ambition-s-tronic/37124747,42900,8,TR
39499528,AUDI,A4,2016,1635000,Diesel,320000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-2-0-tdi-quattro-sport/2-parca-boyali-a-4/39499528,53955,8,TR
39510418,AUDI,A4,2016,1690000,Gasoline,190000,Automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-audi-a4-sedan-1-4-tfsi-dynamic/sahibinden-audi-a4-sedan-1-4-tfsi-dynamic-2016-model/39510418,55770,8,TR
39499530,AUDI,A4,2016,1980000,Diesel,185000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-2-0-tdi-quattro-sport/uzman-otomotivden-2016-audi-a4-2-0-tdi-quattro-sport/39499530,65340,8,TR
38400058,AUDI,A4,2016,2110000,Diesel,210650,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-2-0-tdi-quattro-dynamic/tut-motors-2016-audi-a4-2-0-tdi-matrix-far-sanroof-bej-deri/38400058,69630,8,TR
35189104,AUDI,A4,2016,1799000,Diesel,232000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-2-0-tdi-quattro-sport/e-c-class-hatasiz-hayalet-navigasyon-matrix-quattro/35189104,59367,8,TR
39499497,AUDI,A4,2016,1775000,Diesel,163000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-2-0-tdi-sport/2016-audi-a4-2-0-tdi-163000-km-sport-paket/39499497,58575,8,TR
39499488,AUDI,A4,2016,2179000,Diesel,96500,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-2-0-tdi-design/estrendplaza-a4-2-0-tdi-design-sunroof-isitma-dij-klima-96binkm/39499488,71907,8,TR
39499481,AUDI,A4,2016,1850000,Diesel,240000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-2-0-tdi-design/anl-motors-dan-hatasiz-a4-takasli/39499481,61050,8,TR
38473156,AUDI,A3,2016,1299900,Diesel,195000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sportback-1-6-tdi-ambition/aslan-autodan-kara-audi-a3-2016-model-1-6-tdi/38473156,42897,8,TR
39499277,AUDI,A3,2016,1159750,Diesel,223000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sedan-1-6-tdi-dynamic/2016-audi-a3-dynamic-otomatik-1-6-tdi-makyajli-3-kol-led-xenon/39499277,38272,8,TR
39499341,AUDI,A3,2016,1179500,Gasoline,169786,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sportback-1-2-tfsi-attraction/avek-otomotiv-den-2016-audi-a3-sback-1-2-tfsi-attraction/39499341,38924,8,TR
35997196,AUDI,A5,2017,2499000,Gasoline,160000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a5-sportback-1-4-tfsi-sport/emt-den-hatasz-a5-camtvn-k-ayna-matrix-elk-bgj-hafiza-157-oookm/35997196,82467,7,TR
39123268,AUDI,A3,2017,1499000,Diesel,140000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sportback-1-6-tdi-dynamic/a3-sportback-dynamic-1-6tdi-s-tronic-makyjli-degsensiz-bakimli/39123268,49467,7,TR
39499493,AUDI,A4,2017,1390000,Diesel,299000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-2-0-tdi-dynamic/deniz-automotive-audi-a4-sedan-2-0-tdi-dynamic/39499493,45870,7,TR
37562685,AUDI,A3,2017,1249000,Diesel,222000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-audi-a3-sedan-1-6-tdi-design-line/sahibinden-audi-a3-sedan-1-6-tdi-design-line-2017-model/37562685,41217,7,TR
39499491,AUDI,A4,2017,1950000,Diesel,194000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-2-0-tdi-dynamic/2017-a4-190-lik-hatasiz-bakimli/39499491,64350,7,TR
39499389,AUDI,A3,2017,1369000,Diesel,197000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sportback-1-6-tdi-dynamic/vivacars-2017-audi-a3-sedan-1-6-tdi-s-tronic-yeni-kasa-temiz/39499389,45177,7,TR
39499276,AUDI,A3,2017,1349000,Diesel,185000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sedan-1-6-tdi-dynamic/350-000-tl-pesinatla-kredili-senetli-kredi-kartina-12-taksitle/39499276,44517,7,TR
38462049,AUDI,A4,2017,1699999,Diesel,190000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-2-0-tdi-dynamic/yildirim-auto-dan-2017-audi-a4-sedan-2-0-tdi-dynamic/38462049,56100,7,TR
33648911,AUDI,A4,2017,1699999,Diesel,279000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-2-0-tdi-dynamic/nokta-boyasiz-hatasiz-2017-model-2-0-tdi-limuzin-kasa-audi-a4/33648911,56100,7,TR
39494579,AUDI,A5,2017,2620000,Gasoline,163000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-audi-a5-sportback-1-4-tfsi/sahibinden-audi-a5-sportback-1-4-tfsi-2017-model/39494579,86460,7,TR
39091013,AUDI,A3,2017,1445000,Diesel,211000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sedan-1-6-tdi-dynamic/2017-orjinal-audi-a3-1-6-tdi-dynamic-f1-anahtarsiz-calistirma-k-kartina-12-taksit/39091013,47685,7,TR
39061721,AUDI,A6,2017,2198000,Diesel,230000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-sedan-2-0-tdi/a6-2-0tdi-s-tronic-ic-dis-24-facelift-emsalsiz-temizlik/39061721,72534,7,TR
37716331,AUDI,A5,2017,2420000,Diesel,235000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a5-sportback-2-0-tdi-quattro-design/karaoglu-auto-a5-quattro-design-boyasiz-hatasiz/37716331,79860,7,TR
38639793,AUDI,A3,2017,1725000,Diesel,60000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sportback-1-6-tdi-design-line/kinik-2017-model-60-000-km-audi-a3-sportback-kk12taksit/38639793,56925,7,TR
37716130,AUDI,A4,2017,1675000,Gasoline,218000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-1-4-tfsi-dynamic/mermi-kiri-2017-a4-1-4tfsi-matris-kayar-led-hatasiz/37716130,55275,7,TR
39462927,AUDI,A3,2017,1500000,Diesel,157000,Automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-audi-a3-sedan-1-6-tdi-design-line/sahibinden-audi-a3-2017-sadece-camurluk-lokal-boyali/39462927,49500,7,TR
39465554,AUDI,A6,2017,3290000,Diesel,99000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-sedan-2-0-tdi-quattro/2017-audi-a6-2-0-tdi-quattro-hatasiz-matrix-led-full-ful/39465554,108570,7,TR
39465441,AUDI,A5,2017,2150000,Diesel,280000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a5-sportback-2-0-tdi-quattro-design/hilal-oto-galeri-den-hatasiz-full-20-faturali-a5/39465441,70950,7,TR
39045456,AUDI,A6,2017,2025000,Gasoline,400000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-sedan-2-0-tfsi-quattro/garden-2017-siyah-taba-cift-navi-vakum-elektrik-bagaj-hafiza/39045456,66825,7,TR
38524588,AUDI,A6,2017,3235000,Gasoline,85000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-sedan-2-0-tfsi-quattro/yetkili-servis-bakimli-orj-bayi-cikisli-s-line-paket-emsalsiz/38524588,106755,7,TR
39434949,AUDI,A6,2018,2670000,Diesel,228000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-sedan-2-0-tdi-quattro/2018-audi-quattro-hatasiz-boyasiz-tr-de-tek-temizlikte-matrx/39434949,88110,6,TR
33884727,AUDI,A5,2018,2650000,Gasoline,152000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a5-sportback-1-4-tfsi/bal-group-dan-2018-model-audi-a5-1-4-tfsi-sport-147-000-km-de-ici-taba-disi-lansman-renk/33884727,87450,6,TR
39218870,AUDI,A6,2018,2750000,Diesel,360000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-sedan-2-0-tdi-quattro/aydin-otomotiv-2018-audi-a6-boyasiz-sinif/39218870,90750,6,TR
39508436,AUDI,A4,2018,2120000,Gasoline,136000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-audi-a4-sedan-1-4-tfsi-design/sahibinden-audi-a4-sedan-1-4-tfsi-design-2018-model/39508436,69960,6,TR
39502803,AUDI,A4,2018,2380000,Diesel,139000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-2-0-tdi-design/audi-a4-limousine-hatasiz-degisensiz-tramersiz-137-000-km/39502803,78540,6,TR
37341215,AUDI,A3,2018,1450000,Diesel,133000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-audi-a3-sportback-1-6-tdi-sport-line/sahibinden-audi-a3-sportback-1-6-tdi-sport-line-2018-model-130000-km-siyah/37341215,47850,6,TR
39499597,AUDI,A5,2018,2570000,Gasoline,163000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a5-sportback-1-4-tfsi-sport/acd-motors-2018-a5-s-line-cam-tavan-recaro-bang-olufsen/39499597,84810,6,TR
39499523,AUDI,A4,2018,2389000,Diesel,167179,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a4-sedan-2-0-tdi-quattro-design/polattan-2018-2-0-tdi-audi-a4-quattro-design-sunroof-15dk-kredi/39499523,78837,6,TR
39499410,AUDI,A6,2018,3580000,Diesel,82650,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-sedan-2-0-tdi-quattro/hk-motors-dan-audi-a6-quattro-hatasiz-emsalsiz-sadece-83-000-km/39499410,118140,6,TR
30002797,AUDI,A3,2018,1490000,Diesel,193000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sedan-1-6-tdi-design-line/kurtarir-auto-dan-hatasiz-dusuk-km-li-a3/30002797,49170,6,TR
37633787,AUDI,A3,2018,1515000,Gasoline,141000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sportback-1-0-tfsi-design-line/2018-audi-a3-1-0-tfsi-anahtarsiz-calistirma-kayar-led-cam-tavan/37633787,49995,6,TR
