id,brand,model,year,age,price_usd,mileage,fuel_type,transmission,market,country,km_per_year,log_price_usd,age_bin
65074b33-4aaf-41f5-a3a6-4f92417ebaa9,OPEL,Corsa,2023,1,26065,48.0,Electric,Automatic,EU,DE,24.0,10.168387062090664,New (0-3)
b263f6bb-a6c0-4ce1-bc63-16730abc4cbc,KIA,XCeed,2023,1,27489,25000.0,Gasoline,Automatic,EU,DE,12500.0,10.221577581159291,New (0-3)
fec8129d-36ee-4e0b-87b9-9d4d020228ef,MITSUBISHI,Space Star,2023,1,17039,24528.0,Gasoline,Automatic,EU,DE,12264.0,9.743318800383307,New (0-3)
ba96cc80-030c-4600-a315-c83bba37e60e,FORD,EcoSport,2023,1,17435,60000.0,Gasoline,Manual,EU,DE,30000.0,9.766292313358283,New (0-3)
2c1cf77d-3f52-47d2-b6ac-662084f527ea,LYNK & CO,01,2023,1,27390,14300.0,Hybrid,Automatic,EU,NL,7150.0,10.217969771265725,New (0-3)
40c8ecdd-62b7-48d1-b5f8-39df63e15b88,BMW,316,2023,1,35189,97993.0,Diesel,Automatic,EU,BE,48996.5,10.46851723031563,New (0-3)
3a5a6beb-2a7d-425c-911f-28b512a51f1b,AUDI,A4,2023,1,27368,104700.0,Diesel,Automatic,EU,DE,52350.0,10.217166265013583,New (0-3)
33319372-3d95-4840-8c06-9d0792934c7a,BMW,118,2023,1,23639,51392.0,Diesel,Automatic,EU,BE,25696.0,10.070695471520034,New (0-3)
8fb65050-22e4-4ba3-a21c-8b118948d00c,BMW,X6,2023,1,86889,17000.0,Gasoline,Automatic,EU,LU,8500.0,11.372398229833252,New (0-3)
875e9e98-b92e-40be-b101-82d9a1be263a,AUDI,Q4 e-tron,2023,1,36278,26077.0,Electric,Automatic,EU,DE,13038.5,10.498994340453384,New (0-3)
6c6e7f0f-2260-4e5b-ac6c-a937a8a63073,JEEP,Avenger,2023,1,26928,18054.0,Electric,Automatic,EU,DE,9027.0,10.200959051807608,New (0-3)
e8fdddd1-49a7-4ffa-82ee-b161692b8894,MERCEDES-BENZ,CLA 250,2023,1,36294,29854.0,Hybrid,Automatic,EU,BE,14927.0,10.49943526971894,New (0-3)
171f9252-c051-45d3-8d0d-b5dbda93df35,VOLKSWAGEN,Polo,2023,1,16863,70209.0,Gasoline,Manual,EU,AT,35104.5,9.73293645134109,New (0-3)
72012a0b-a3fb-4bb9-9192-7e96bed68101,TOYOTA,Corolla,2023,1,28324,38428.0,Hybrid,Automatic,EU,NL,19214.0,10.251500085896208,New (0-3)
9b97f124-c975-412b-8e41-289929a3fa99,VOLKSWAGEN,Caddy,2023,1,29689,45920.0,Diesel,Manual,EU,DE,22960.0,10.298565567757805,New (0-3)
2dfdf480-67e6-43b7-bca1-5b92b53c06c2,BAIC,Beijing X35,2023,1,16489,5500.0,Gasoline,Manual,EU,DE,2750.0,9.710509415553645,New (0-3)
5d69793d-88a6-4e89-ac2b-ef2fbc0328ee,VOLKSWAGEN,Polo,2023,1,17589,66523.0,Gasoline,Manual,EU,DE,33261.5,9.775085837731604,New (0-3)
dcfe7032-8598-43fa-aced-aa42a1ff0a68,VOLVO,XC60,2023,1,48923,10326.0,Hybrid,Automatic,EU,DE,5163.0,10.798023352607254,New (0-3)
58e6f39b-ec92-4424-b0b2-0f39e8ab6d07,MASERATI,Levante,2023,1,53680,34400.0,Hybrid,Automatic,EU,IT,17200.0,10.89081440038412,New (0-3)
ad6ccdea-362f-41e2-ac22-d53f124dc1df,PEUGEOT,3008,2023,1,24197,29359.0,Gasoline,Automatic,EU,DE,14679.5,10.094025264101424,New (0-3)
de47f43b-81da-478d-a58a-6f021990bfef,JAGUAR,XE,2023,1,54890,15000.0,Gasoline,Automatic,EU,BE,7500.0,10.913104679632676,New (0-3)
323d9e6f-f18e-4778-86d7-79271ea4fa18,VOLKSWAGEN,Taigo,2023,1,19019,72419.0,Gasoline,Automatic,EU,DE,36209.5,9.853246336099382,New (0-3)
44ce9b11-d137-4ae6-9a07-e664240fc85d,DODGE,Challenger,2023,1,90199,5220.0,Gasoline,Automatic,EU,DE,2610.0,11.409784706050715,New (0-3)
b386a0b1-87a6-49d9-ac89-3dd245440921,TOYOTA,Corolla Cross,2023,1,32285,62192.0,Hybrid,Automatic,EU,DE,31096.0,10.382388978717474,New (0-3)
745f39ee-c0c1-42ee-b399-c3d6cc5c5202,HYUNDAI,i10,2023,1,17104,8641.0,Gasoline,Automatic,EU,NL,4320.5,9.747126097411705,New (0-3)
1e8f7e03-20a8-41be-951c-9a3f7a297de7,AUDI,Q3,2023,1,42625,12000.0,Diesel,Automatic,EU,DE,6000.0,10.660219674721183,New (0-3)
440ab7c9-35e9-4547-b10e-aef3fbb983d8,DACIA,Duster,2023,1,16940,80262.0,LPG,Manual,EU,IT,40131.0,9.737491998340946,New (0-3)
3d1f7c6f-655b-4c51-b63e-ee779fe777d9,VOLKSWAGEN,Golf R,2023,1,47267,20000.0,Gasoline,Automatic,EU,DE,10000.0,10.763588812758906,New (0-3)
3e06dd52-38ad-4b49-a80f-c6b2ae6b7f20,KIA,Sportage,2023,1,32945,26753.0,Hybrid,Automatic,EU,NL,13376.5,10.402625136506927,New (0-3)
351783da-0ef9-49b6-8137-cc7c7435bec8,VOLKSWAGEN,Touran,2023,1,32923,67276.0,Diesel,Automatic,EU,DE,33638.0,10.401957154092534,New (0-3)
298f8d59-a36b-4025-975f-df0f4b831a8b,PORSCHE,Cayenne,2023,1,152900,57890.0,Gasoline,Automatic,EU,IT,28945.0,11.937545932118134,New (0-3)
819c68dc-392c-4f3c-a54f-aec05ed8ad2a,VOLVO,XC40,2023,1,31240,16114.0,Gasoline,Automatic,EU,BE,8057.0,10.349486613684583,New (0-3)
24b7dbc8-ada1-44b1-861c-448e4ebf7f12,OPEL,Corsa,2023,1,12562,82236.0,Gasoline,Manual,EU,DE,41118.0,9.438511265004419,New (0-3)
28f9489e-43b5-48b0-857d-840fe4d89331,MERCEDES-BENZ,A 250,2023,1,37399,19164.0,Hybrid,Automatic,EU,BE,9582.0,10.529425983402623,New (0-3)
27df1b23-ea9a-4944-bc8c-832e4722808b,VOLKSWAGEN,T-Cross,2023,1,23046,33986.0,Gasoline,Manual,EU,DE,16993.0,10.045290888110491,New (0-3)
878f82c6-0968-468e-90ee-7123dbcb453d,MAZDA,2,2023,1,16390,34900.0,Gasoline,Manual,EU,IT,17450.0,9.70448768268936,New (0-3)
d16e2a17-e09c-4148-bb08-2b915fb6132c,MERCEDES-BENZ,Vito,2023,1,43989,131900.0,Diesel,Automatic,EU,DE,65950.0,10.691717614342766,New (0-3)
1d4dcee0-4678-4f8a-8c16-c4cb69577b66,CUPRA,Formentor,2023,1,29997,43547.0,Hybrid,Automatic,EU,DE,21773.5,10.308885991755306,New (0-3)
669450af-4dfa-4881-bd40-e1c9d5de0418,LAND ROVER,Defender,2023,1,112195,27305.0,Gasoline,Automatic,EU,BE,13652.5,11.628002620811348,New (0-3)
4e0510cb-841b-4b5c-bb3f-3ead0eaa6b23,VOLVO,XC90,2023,1,58168,31789.0,Diesel,Automatic,EU,DE,15894.5,10.97110784576512,New (0-3)
37118932-402a-4b2c-8dbd-63ce34a83937,PEUGEOT,2008,2023,1,17589,57786.0,Gasoline,Manual,EU,IT,28893.0,9.775085837731604,New (0-3)
6fbc4636-a98a-46df-9781-e6cc85365eac,MERCEDES-BENZ,C 300,2023,1,50435,12516.0,Diesel,Automatic,EU,DE,6258.0,10.828460484793117,New (0-3)
6e0c2278-34d5-4a3a-930d-057afb511cea,CUPRA,Formentor VZ5,2023,1,31790,23510.0,Hybrid,Automatic,EU,DE,11755.0,10.366938509842946,New (0-3)
41bb01a2-a0fe-47f1-afa4-257605b09689,MAXUS,T90,2023,1,39270,5700.0,Electric,Automatic,EU,DE,2850.0,10.578241611979182,New (0-3)
248d35b9-e177-43a0-9d5e-fe7956795d0f,VOLKSWAGEN,Polo,2023,1,20339,29098.0,Gasoline,Automatic,EU,BE,14549.0,9.920344669602551,New (0-3)
8b96ab55-d021-4b02-a098-e9a23859761d,MERCEDES-BENZ,CLA 200,2023,1,32989,55756.0,Diesel,Automatic,EU,AT,27878.0,10.403959764222627,New (0-3)
40ae9268-e0bc-46ce-b851-9b7038d8b5fe,AUDI,A5,2023,1,38489,42500.0,Diesel,Automatic,EU,DE,21250.0,10.558153746277792,New (0-3)
1eac3904-c43d-4a43-8a6a-9838550efc40,ALFA ROMEO,Tonale,2023,1,22550,65504.0,Diesel,Automatic,EU,IT,32752.0,10.023534689845578,New (0-3)
f3bba6fd-0b80-4421-918c-7f2a5f7ad9ee,VOLVO,C40,2023,1,32659,31840.0,Electric,Automatic,EU,BE,15920.0,10.393906366524456,New (0-3)
b372f431-c5fa-48dd-82ce-42fdb116ae50,AUDI,e-tron,2023,1,35750,30900.0,Electric,Automatic,EU,DE,15450.0,10.484333519758916,New (0-3)
246f5329-a1c6-4748-978d-3992f30a490e,AUDI,Q3,2023,1,31779,18850.0,Gasoline,Automatic,EU,DE,9425.0,10.366592440090708,New (0-3)
c869cf2f-2219-4f89-9c5f-bc12351e1ed4,HONGQI,E-HS9,2023,1,57189,10196.0,Electric,Automatic,EU,DE,5098.0,10.954134336909362,New (0-3)
c68b7f18-d84f-4cbf-9689-6b42b86778bb,TOYOTA,Proace,2023,1,47960,1111.0,Electric,Automatic,EU,DE,555.5,10.778143459633002,New (0-3)
93623214-08fb-48f4-b125-3acd63e60f38,MERCEDES-BENZ,V 300,2023,1,82445,49910.0,Diesel,Automatic,EU,BE,24955.0,11.31989881255983,New (0-3)
05d08326-6793-4c6f-91fa-98f4b7f1d5cf,BMW,420,2023,1,45738,24836.0,Gasoline,Automatic,EU,DE,12418.0,10.73070660463555,New (0-3)
fba3d2a7-8dd9-45ba-bf31-dc5c4777d660,SKODA,Enyaq,2023,1,24156,17300.0,Electric,Automatic,EU,DE,8650.0,10.092329472153317,New (0-3)
d90c3a8a-73fc-4b1f-a658-050796eaedf0,PEUGEOT,308,2023,1,21989,23348.0,Gasoline,Automatic,EU,DE,11674.0,9.998343083548807,New (0-3)
c55b148f-9e5d-4297-b376-9643bb02a67e,SUZUKI,Ignis,2023,1,20350,15700.0,Hybrid,Automatic,EU,IT,7850.0,9.920885329712549,New (0-3)
99f787ba-2ddb-43e8-a707-69e842483e65,MERCEDES-BENZ,S 580,2023,1,109989,55776.0,Hybrid,Automatic,EU,NL,27888.0,11.608144731551162,New (0-3)
3830218a-0398-4ad6-9a6f-def4c457adef,BMW,218,2023,1,27478,48442.0,Gasoline,Automatic,EU,DE,24221.0,10.221177355572257,New (0-3)
733d7f86-fa09-4c51-80ed-bc289f5413c8,SKODA,Enyaq,2023,1,26147,17293.0,Electric,Automatic,EU,DE,8646.5,10.17152798473262,New (0-3)
94b79bb9-26ce-41e2-bdae-f17df9b8ab00,HYUNDAI,IONIQ 6,2023,1,24717,35575.0,Electric,Automatic,EU,DE,17787.5,10.11528700214968,New (0-3)
250432a6-8918-49bd-9377-b0eae9f760e0,PORSCHE,Taycan,2023,1,71368,27520.0,Electric,Automatic,EU,DE,13760.0,11.17561888037753,New (0-3)
1e8b71e7-4b75-4e61-bbf1-5287f520e2ba,FIAT,600,2024,0,25823,8025.0,Electric,Automatic,EU,DE,8025.0,10.159059571069676,New (0-3)
1212a884-b70e-4b31-8ef2-cb620b79707a,FIAT,500X,2024,0,21890,14250.0,Hybrid,Automatic,EU,IT,14250.0,9.99383087243373,New (0-3)
b1d8de94-29b9-480e-8314-b3ab73a591b7,BMW,X4,2024,0,62018,35900.0,Diesel,Automatic,EU,DE,35900.0,11.035196068693427,New (0-3)
e2bf8ea1-2faa-4146-bbff-5e474804d204,VOLKSWAGEN,T-Cross,2024,0,26367,23611.0,Gasoline,Automatic,EU,DE,23611.0,10.179906432709199,New (0-3)
62088aeb-6147-49df-b176-9e492e47506f,VOLKSWAGEN,Golf GTI,2024,0,44495,25669.0,Gasoline,Automatic,EU,DE,25669.0,10.703154576473747,New (0-3)
c3320655-394c-468b-aca3-3f621dab1146,AUDI,A3,2024,0,37158,18800.0,Diesel,Automatic,EU,DE,18800.0,10.522961281909057,New (0-3)
12a6750d-4f0a-4fc7-ab7d-d994e1042be4,BMW,M4,2024,0,138490,150.0,Gasoline,Automatic,EU,DE,150.0,11.838560620548654,New (0-3)
f8643a96-f79a-4b32-885b-b1223f14978c,MERCEDES-BENZ,E 53 AMG,2024,0,100221,5758.0,Hybrid,Automatic,EU,DE,5758.0,11.515143004411183,New (0-3)
0d4fd7d8-7a3a-4689-ae2f-2b0ec64b7123,LAND ROVER,Range Rover Evoque,2024,0,48235,23400.0,Diesel,Automatic,EU,DE,23400.0,10.783860909223483,New (0-3)
c5735618-d501-42ba-91da-5761d652fe5e,VOLKSWAGEN,T-Cross,2024,0,23045,15600.0,Gasoline,Manual,EU,DE,15600.0,10.04524749757396,New (0-3)
b9fe43b1-fe46-4958-8b7e-eba3ddc54b53,MG,MG4,2024,0,23089,4500.0,Electric,Automatic,EU,DE,4500.0,10.047154902348542,New (0-3)
8057d8ed-62e0-4026-9c9f-94d335c40574,MERCEDES-BENZ,EQT,2024,0,31746,3571.0,Electric,Automatic,EU,DE,3571.0,10.36555351166757,New (0-3)
dd9f5135-1430-44a7-9b6f-8a67ce32ece5,MERCEDES-BENZ,E 220,2024,0,64790,17420.0,Diesel,Automatic,EU,AT,17420.0,11.078921983805522,New (0-3)
5b8ef496-1960-40f3-befd-f4bbb1b4bed6,SKODA,Karoq,2024,0,30778,15157.0,Gasoline,Automatic,EU,DE,15157.0,10.334587918236123,New (0-3)
525c48d6-f7ed-49da-ac47-0bf1f7a7c6b9,AUDI,RS3,2024,0,69905,32721.0,Gasoline,Automatic,EU,DE,32721.0,11.154906761447997,New (0-3)
2b4b9ed2-6f57-4f65-8765-76cb614a6440,VOLKSWAGEN,Golf,2024,0,27456,34961.0,Gasoline,Manual,EU,DE,34961.0,10.22037642353585,New (0-3)
e5bbb2d4-b453-40a7-b22e-6a73bfa804c9,FORD,Ranger,2024,0,42449,41093.0,Diesel,Manual,EU,AT,41093.0,10.656082191739493,New (0-3)
e2562113-e13b-4779-9816-014f9abea03f,ALFA ROMEO,Tonale,2024,0,35193,18973.0,Hybrid,Automatic,EU,NL,18973.0,10.468630892511706,New (0-3)
df1ff768-8b9f-4223-b9f5-be4699b96a78,MERCEDES-BENZ,T-Class,2024,0,30888,10225.0,Diesel,Automatic,EU,DE,10225.0,10.338155412452387,New (0-3)
897cccde-21f5-4f37-b9a6-6bbc8406b6fe,OPEL,Grandland X,2024,0,30250,7000.0,Hybrid,Automatic,EU,DE,7000.0,10.31728452076383,New (0-3)
13fc7984-bd66-4963-9f4a-a4d0afc76a97,MERCEDES-BENZ,GLB 220,2024,0,53768,13365.0,Gasoline,Automatic,EU,DE,13365.0,10.892452371899706,New (0-3)
351d21fc-6faf-4c47-b65d-ef34d504f73a,GENESIS,GV70,2024,0,55528,24100.0,Diesel,Automatic,EU,DE,24100.0,10.924660685789691,New (0-3)
927881c8-92ca-449d-887d-1eb11797ca5b,CITROEN,C5 Aircross,2024,0,25817,26032.0,Diesel,Automatic,EU,DE,26032.0,10.158827202066655,New (0-3)
02f26dc2-cf8f-42ae-bb17-c414bfc0bcc0,BYD,Dolphin,2024,0,27995,32714.0,Electric,Automatic,EU,NL,32714.0,10.23981692180943,New (0-3)
8055b36e-1ba3-49e1-bb07-32b067b41c11,ALFA ROMEO,Stelvio,2024,0,38478,39050.0,Diesel,Automatic,EU,DE,39050.0,10.557867916915974,New (0-3)
5a57a2d1-90f9-4be4-b662-22475c87922f,MERCEDES-BENZ,A 45 AMG,2024,0,65768,6843.0,Gasoline,Automatic,EU,DE,6843.0,11.093903881679275,New (0-3)
c49c468b-23f4-4fea-b7bd-b33a40b7f66d,PEUGEOT,508,2024,0,27445,36700.0,Gasoline,Automatic,EU,DE,36700.0,10.219975716829579,New (0-3)
603f25a1-de60-45c4-9a3a-d9c002c32775,MERCEDES-BENZ,Sprinter,2024,0,48302,4600.0,Diesel,Automatic,EU,DE,4600.0,10.785248949513049,New (0-3)
6ae36bc2-f5fb-445d-977f-749f9c7d5138,BMW,520,2024,0,59395,7293.0,Diesel,Automatic,EU,DE,7293.0,10.991982163015953,New (0-3)
cd95596e-fa2c-463a-88ac-d55fc6676eec,ALFA ROMEO,Giulia,2024,0,40150,31160.0,Gasoline,Automatic,EU,DE,31160.0,10.600402625664993,New (0-3)
99e40387-992e-462e-a210-33aa6e3d2b1e,XEV,Yoyo,2024,0,14289,3000.0,Electric,Automatic,EU,DE,3000.0,9.567315270923913,New (0-3)
4bd240e3-89d5-4c0f-a685-902af2b0ff8f,TOYOTA,C-HR,2024,0,35750,19092.0,Hybrid,Automatic,EU,BE,19092.0,10.484333519758916,New (0-3)
348c8751-caf2-4a08-a4cb-65e2779dfea6,TESLA,Model 3,2024,0,57189,24558.0,Electric,Automatic,EU,BE,24558.0,10.954134336909362,New (0-3)
f83fa18e-2b84-40c9-aef9-868b9030299f,SEAT,Ibiza,2024,0,22759,9000.0,Gasoline,Automatic,EU,DE,9000.0,10.032759888240268,New (0-3)
3c986c74-09a1-4b84-802c-0c9b9b6ffbf9,MERCEDES-BENZ,C 200,2024,0,40590,8966.0,Gasoline,Automatic,EU,DE,8966.0,10.61130164613947,New (0-3)
4e7efcef-8fd6-466f-91c7-7d113c28f2ab,MERCEDES-BENZ,EQS,2024,0,76978,71911.0,Electric,Automatic,EU,DE,71911.0,11.251287936366248,New (0-3)
7773e7e3-82d8-45c3-af00-c9d95ea43f4f,SKODA,Scala,2024,0,25190,8800.0,Gasoline,Manual,EU,DE,8800.0,10.134242066851673,New (0-3)
35a5b403-b14d-4b0b-84f3-871878f92e78,BMW,120,2024,0,33968,2898.0,Gasoline,Automatic,EU,DE,2898.0,10.43320362298215,New (0-3)
85518579-80d6-4cc6-8970-88139cb8088f,VOLKSWAGEN,Passat Alltrack,2024,0,45078,33637.0,Diesel,Automatic,EU,DE,33637.0,10.716171785121514,New (0-3)
3fa7ac0e-ff13-4513-9750-e994f3fb60a9,JEEP,Avenger,2024,0,19030,69742.0,Gasoline,Manual,EU,IT,69742.0,9.853824507517027,New (0-3)
29b054ac-2843-4e87-b05a-442bc7575ce9,MAZDA,CX-60,2024,0,49489,18000.0,Hybrid,Automatic,EU,DE,18000.0,10.809525907945932,New (0-3)
20c2fbfa-2ac2-4db8-8834-b8b8d91db595,MERCEDES-BENZ,GLC 220,2024,0,62590,15200.0,Diesel,Automatic,EU,AT,15200.0,11.044376776784246,New (0-3)
adfc25a0-e398-41ba-b935-9181e0f949c9,BMW,i4,2024,0,43879,88771.0,Electric,Automatic,EU,BE,88771.0,10.689213914389166,New (0-3)
8e5d2f80-4c25-4a3e-b6f4-5d77322f7df7,MERCEDES-BENZ,CLA 180,2024,0,38489,52475.0,Diesel,Automatic,EU,BE,52475.0,10.558153746277792,New (0-3)
7f6b0dc0-5cd9-443d-9330-714e801d8997,GENESIS,GV70,2024,0,50589,31021.0,Diesel,Automatic,EU,DE,31021.0,10.831509207285983,New (0-3)
ef1cdb2b-7a6f-40a9-8a22-34044a303bf7,TOYOTA,Yaris Cross,2024,0,31240,10185.0,Hybrid,Automatic,EU,IT,10185.0,10.349486613684583,New (0-3)
0cc334a0-c103-4ae4-9369-6163afdcd282,PORSCHE,Cayenne,2024,0,109995,41370.0,Hybrid,Automatic,EU,NL,41370.0,11.608199280477017,New (0-3)
7d50d9b3-fbd6-4b81-9db9-f9ae43bae36f,MERCEDES-BENZ,GLA 200,2024,0,36839,14500.0,Gasoline,Automatic,EU,DE,14500.0,10.514339490369244,New (0-3)
9739f2fb-a5e1-46ff-9044-b9158a8586c2,OPEL,Corsa,2024,0,15829,11997.0,Gasoline,Manual,EU,BE,11997.0,9.669662152875057,New (0-3)
9336f910-0ee6-4591-ad3a-52042933b1ff,VOLVO,XC90,2024,0,74525,15200.0,Hybrid,Automatic,EU,BE,15200.0,11.218903336772248,New (0-3)
3c507ae3-ceef-42f6-bf3f-1d7dd6325872,OPEL,Grandland,2024,0,28578,16280.0,Hybrid,Automatic,EU,DE,16280.0,10.260427461368563,New (0-3)
c0d75054-6072-4365-976d-b454ee2a0999,FORD,Tourneo Custom,2024,0,41778,25000.0,Diesel,Manual,EU,DE,25000.0,10.640149099927033,New (0-3)
8844edcb-0731-4a7e-bee6-9fc86d5a6a5a,MERCEDES-BENZ,GLA 200,2024,0,38588,17300.0,Gasoline,Automatic,EU,DE,17300.0,10.560722540746825,New (0-3)
f940cbee-bb7b-4ed3-93b6-7ea7055de568,TOYOTA,Yaris,2024,0,27005,15663.0,Hybrid,Automatic,EU,BE,15663.0,10.203814342520987,New (0-3)
d0e56c26-0d3b-4bb7-9b59-85d7e2b82647,BMW,840,2024,0,70268,32259.0,Gasoline,Automatic,EU,DE,32259.0,11.160086013261019,New (0-3)
8607502f-b01e-42c8-9bd1-a75f4e49f0ae,VOLKSWAGEN,Taigo,2024,0,25300,10000.0,Gasoline,Automatic,EU,BE,10000.0,10.138599199626192,New (0-3)
1aa2ed23-dc60-4d01-a65d-cded4a69af7b,HYUNDAI,TUCSON,2024,0,38489,5500.0,Gasoline,Automatic,EU,DE,5500.0,10.558153746277792,New (0-3)
e8f4f70c-9735-4b02-961d-d0a1b1a9f127,SEAT,Arona,2024,0,18678,22612.0,Gasoline,Manual,EU,DE,22612.0,9.835155177159303,New (0-3)
a2b2652f-6827-4995-ad45-1afe1cf170e8,MERCEDES-BENZ,C 220,2024,0,41096,26560.0,Diesel,Automatic,EU,DE,26560.0,10.623690405119499,New (0-3)
e9afa9c9-1579-4c38-9c01-e1c3af07ccca,VOLKSWAGEN,Passat Variant,2024,0,43994,22000.0,Diesel,Automatic,EU,DE,22000.0,10.69183127007966,New (0-3)
bb2d6dda-3e0f-4110-b19a-0b5b951989cc,BMW,iX3,2024,0,47190,41900.0,Electric,Automatic,EU,BE,41900.0,10.76195847542619,New (0-3)
a2664768-14e0-4d56-9b24-e0545dad3e08,FORD,Kuga,2024,0,24695,34000.0,Gasoline,Manual,EU,BE,34000.0,10.114396566181995,New (0-3)
9a403496-2956-43f8-a3ff-3d2886fa9cc4,KIA,Ceed SW / cee'd SW,2024,0,20845,2.0,Gasoline,Manual,EU,DE,2.0,9.944917362299268,New (0-3)
a30593e2-2ae1-4030-ac94-85eae1119d6c,OPEL,Mokka,2024,0,21654,50201.0,Gasoline,Automatic,EU,DE,50201.0,9.982991653648726,New (0-3)
122498e1-f024-414c-850c-15988ae1a733,MERCEDES-BENZ,C 180,2024,0,40469,9775.0,Gasoline,Automatic,EU,DE,9775.0,10.60831623786991,New (0-3)
c1ded2b7-b2af-4643-83ea-f0ad07b3ffed,JEEP,Renegade,2024,0,22330,37461.0,Diesel,Manual,EU,IT,37461.0,10.013731126634887,New (0-3)
675b70df-6f3a-4b52-8f90-c563f40e59f1,MERCEDES-BENZ,B 200,2024,0,31405,19920.0,Gasoline,Automatic,EU,DE,19920.0,10.354754236444899,New (0-3)
7f4a8501-d66b-4cb8-ae8d-5b7f99a3fbc8,FORD,Explorer,2024,0,41360,8600.0,Electric,Automatic,EU,IT,8600.0,10.63009368683974,New (0-3)
1c61188f-391c-45c6-afca-c4b560fd0218,ALFA ROMEO,Giulia,2024,0,40684,25000.0,Gasoline,Automatic,EU,DE,25000.0,10.613614753130758,New (0-3)
011f3634-b61d-4bc6-9ea0-482025749465,NISSAN,Qashqai,2024,0,23969,33000.0,Hybrid,Automatic,EU,IT,33000.0,10.08455832742843,New (0-3)
710ca2cd-704e-4fc4-b3bc-4e65cbdbc371,FORD,Focus,2024,0,38280,30000.0,Gasoline,Automatic,EU,IT,30000.0,10.552708968527668,New (0-3)
d446aad8-7639-478b-8b83-5aeea1557412,TOYOTA,Yaris,2024,0,24189,9912.0,Hybrid,Automatic,EU,BE,9912.0,10.093694603604073,New (0-3)
3f79306b-2530-4dd3-b03d-ac971ca87e3b,FORD,Focus,2024,0,17710,42000.0,Hybrid,Manual,EU,IT,42000.0,9.781941194456632,New (0-3)
4faa5c4e-88a4-4ab9-bb26-00ebe5aa9fc4,VOLKSWAGEN,T7 Multivan,2024,0,58168,46500.0,Diesel,Automatic,EU,DE,46500.0,10.97110784576512,New (0-3)
b07fcfc6-b4ca-494f-b848-9a3edcf6a4ed,MERCEDES-BENZ,A 200,2024,0,33275,25900.0,Gasoline,Automatic,EU,BE,25900.0,10.412591695403778,New (0-3)
f9c775e4-ae8d-4bfa-b7b7-821a50b14b08,VOLKSWAGEN,Passat Variant,2024,0,32604,50000.0,Diesel,Automatic,EU,DE,50000.0,10.392220929827303,New (0-3)
121ad989-6484-4bac-8bc8-4abbe8518809,OPEL,Mokka,2024,0,21214,18506.0,Gasoline,Manual,EU,DE,18506.0,9.962463757636426,New (0-3)
27e0351b-d553-4035-9330-168f51bec2f1,SKODA,Kodiaq,2024,0,46075,16481.0,Diesel,Automatic,EU,DE,16481.0,10.738047486046398,New (0-3)
c53c305a-0f4b-446c-bf47-21581977628e,MERCEDES-BENZ,CLA 200,2024,0,42790,3500.0,Diesel,Automatic,EU,IT,3500.0,10.664083079084039,New (0-3)
c3180e42-01ae-42fb-97fe-a39543dca61a,ALFA ROMEO,Stelvio,2024,0,35145,8040.0,Diesel,Automatic,EU,IT,8040.0,10.467266092754791,New (0-3)
63a29aaa-2d9a-4c3b-817a-573070a80ec7,CITROEN,C5 Aircross,2024,0,27413,29955.0,Diesel,Automatic,EU,AT,29955.0,10.218809110791327,New (0-3)
2f5e4142-b6f5-4e41-94dc-41250e707f12,VOLKSWAGEN,T-Roc,2024,0,38368,7780.0,Gasoline,Automatic,EU,DE,7780.0,10.555005120873751,New (0-3)
d19ee61d-6f92-421d-94fd-4776fc83d98d,MERCEDES-BENZ,EQE 350,2024,0,82390,12196.0,Electric,Automatic,EU,DE,12196.0,11.319231486631294,New (0-3)
006aaa70-af30-430a-95fb-e6ff82d29746,HYUNDAI,i30,2024,0,24068,27628.0,Gasoline,Automatic,EU,DE,27628.0,10.088679984421766,New (0-3)
3e98b9d5-af9c-4811-b23d-599bd1b8992b,MG,HS,2024,0,32999,40863.0,Hybrid,Automatic,EU,BE,40863.0,10.404262840448617,New (0-3)
501bbcfa-1a90-4532-8777-7ea45e81cf6d,MERCEDES-BENZ,E 300,2024,0,59268,730.0,Hybrid,Automatic,EU,DE,730.0,10.989841682697591,New (0-3)
111cf0fe-2f62-4ece-b040-aef654c347a9,FIAT,500,2024,0,15289,29687.0,Hybrid,Manual,EU,IT,29687.0,9.634954298923107,New (0-3)
4ae64ba8-2145-4471-84b7-3c930b74948f,SKODA,Fabia,2024,0,19690,100.0,Gasoline,Manual,EU,IT,100.0,9.88791695754517,New (0-3)
6565d97e-57fe-4c3d-a6dd-1383ad1e3fc0,PORSCHE,Macan,2024,0,91295,16000.0,Electric,Automatic,EU,BE,16000.0,11.421862254013227,New (0-3)
22adefbb-5b1f-45fc-9e60-584ac06c3fea,MG,MG3,2024,0,20339,3613.0,Hybrid,Automatic,EU,DE,3613.0,9.920344669602551,New (0-3)
bc2c5b69-4a66-4c74-a766-cfa1aa6e8214,MAZDA,CX-5,2024,0,37389,20511.0,Hybrid,Automatic,EU,DE,20511.0,10.529158567971159,New (0-3)
62211778-77df-4414-864a-94c83edc82f6,VOLKSWAGEN,Arteon,2024,0,36190,30217.0,Diesel,Automatic,EU,DE,30217.0,10.49656574811856,New (0-3)
c7355788-a541-4eab-8d86-97e8278ee377,AUDI,Q8 e-tron,2024,0,54813,51190.0,Electric,Automatic,EU,DE,51190.0,10.91170091476062,New (0-3)
